term,crs,Gender,Ethnicity,success
"Fall, 2014",ECON,Female,White,100
"Fall, 2014",CISW,Female,Native American,0
"Fall, 2014",CISN,Female,Asian/Pacific Is.,100
"Fall, 2014",ACCT,Male,Asian/Pacific Is.,100
"Fall, 2014",ECE,Female,White,0
"Fall, 2014",ECON,Male,Native American,0
"Fall, 2014",CISW,Male,Hispanic/Latino,0
"Fall, 2014",CISN,Male,African American,100
"Fall, 2014",ACCT,Female,Native American,100
"Fall, 2014",ECE,Female,Native American,0
"Fall, 2014",ECON,Male,African American,100
"Fall, 2014",CISW,Male,Asian/Pacific Is.,100
"Fall, 2014",CISN,Male,Native American,0
"Fall, 2014",ACCT,Male,Hispanic/Latino,0
"Fall, 2014",ECE,Unknown,Native American,100
"Fall, 2014",ECON,Female,Native American,0
"Fall, 2014",CISW,Female,Hispanic/Latino,100
"Fall, 2014",CISN,Male,Native American,100
"Fall, 2014",ACCT,Female,Asian/Pacific Is.,100
"Fall, 2014",ECE,Female,Native American,0
"Fall, 2014",ECON,Female,White,0
"Fall, 2014",CISW,Female,African American,100
"Fall, 2014",CISN,Female,African American,100
"Fall, 2014",ACCT,Male,Native American,100
"Fall, 2014",ECE,Female,Asian/Pacific Is.,0
"Fall, 2014",ECON,Male,Asian/Pacific Is.,100
"Fall, 2014",CISW,Female,Hispanic/Latino,0
"Fall, 2014",CISN,Male,Native American,0
"Fall, 2014",ACCT,Female,Native American,0
"Fall, 2014",ECE,Male,Native American,0
"Fall, 2014",ECON,Female,African American,0
"Fall, 2014",CISW,Female,Native American,100
"Fall, 2014",CISN,Male,Native American,100
"Fall, 2014",ACCT,Female,Asian/Pacific Is.,100
"Fall, 2014",ECE,Male,Asian/Pacific Is.,100
"Fall, 2014",ECON,Female,White,0
"Fall, 2014",CISW,Female,Native American,100
"Fall, 2014",CISN,Male,White,0
"Fall, 2014",ACCT,Male,Hispanic/Latino,100
"Fall, 2014",ECE,Unknown,Asian/Pacific Is.,0
"Fall, 2014",ECON,Male,White,0
"Fall, 2014",CISW,Female,Asian/Pacific Is.,0
"Fall, 2014",CISN,Male,White,0
